Entity,Code,Year,Forest area
EU-27,,2010,156613313
EU-27,,2011,156942023.00000003
EU-27,,2012,157270733
EU-27,,2013,157599443
EU-27,,2014,157928153.00000003
EU-27,,2015,158256863
EU-27,,2016,158451766
EU-27,,2017,158646670
EU-27,,2018,158841573
EU-27,,2019,159036476.99999997
EU-27,,2020,159231380
EU-28,,1990,133076930.99999999
EU-28,,1991,133728815.99999999
EU-28,,1992,144793799
EU-28,,1993,150005223
EU-28,,1994,150683386
EU-28,,1995,151361550
EU-28,,1996,152039714
EU-28,,1997,152717878
EU-28,,1998,153396042
EU-28,,1999,154074206
EU-28,,2000,154752370
EU-28,,2001,155244364
EU-28,,2002,155736358
EU-28,,2003,156228353
EU-28,,2004,156720346.99999997
EU-28,,2005,157212341
EU-28,,2006,157704336
EU-28,,2007,158196330
EU-28,,2008,158688324
EU-28,,2009,159180319.00000003
EU-28,,2010,159672313
EU-28,,2011,160020223
EU-28,,2012,160368133
EU-28,,2013,160716043
EU-28,,2014,161063953
EU-28,,2015,161411863
EU-28,,2016,161613766
EU-28,,2017,161815670
EU-28,,2018,162017573
EU-28,,2019,162219476.99999997
EU-28,,2020,162421380
East Timor,TLS,1990,963100
East Timor,TLS,1991,961700
East Timor,TLS,1992,960300
East Timor,TLS,1993,958900
East Timor,TLS,1994,957500
East Timor,TLS,1995,956100
East Timor,TLS,1996,954700
East Timor,TLS,1997,953300
East Timor,TLS,1998,951900
East Timor,TLS,1999,950500
East Timor,TLS,2000,949100
East Timor,TLS,2001,947700
East Timor,TLS,2002,946300
East Timor,TLS,2003,944900
East Timor,TLS,2004,943500
East Timor,TLS,2005,942100
East Timor,TLS,2006,940700
East Timor,TLS,2007,939300
East Timor,TLS,2008,937900
East Timor,TLS,2009,936500
East Timor,TLS,2010,935100
East Timor,TLS,2011,933700
East Timor,TLS,2012,932300
East Timor,TLS,2013,930900
East Timor,TLS,2014,929500
East Timor,TLS,2015,928100
East Timor,TLS,2016,926700
East Timor,TLS,2017,925300
East Timor,TLS,2018,923900
East Timor,TLS,2019,922500
East Timor,TLS,2020,921100
Eastern Africa,,1990,221153870
Eastern Africa,,1991,220177178
Eastern Africa,,1992,219200486
Eastern Africa,,1993,218223794
Eastern Africa,,1994,217247101.99999997
Eastern Africa,,1995,216270410
Eastern Africa,,1996,215293718
Eastern Africa,,1997,214317026
Eastern Africa,,1998,213340333.99999997
Eastern Africa,,1999,212363642
Eastern Africa,,2000,211386950
Eastern Africa,,2001,210391161.00000003
Eastern Africa,,2002,209395372
Eastern Africa,,2003,208399583
Eastern Africa,,2004,207403794
Eastern Africa,,2005,206408005
Eastern Africa,,2006,205412216
Eastern Africa,,2007,204416427
Eastern Africa,,2008,203420638
Eastern Africa,,2009,202424849
Eastern Africa,,2010,201429060
Eastern Africa,,2011,200366254
Eastern Africa,,2012,206460448
Eastern Africa,,2013,205397642
Eastern Africa,,2014,204334836
Eastern Africa,,2015,203272030
Eastern Africa,,2016,202099182
Eastern Africa,,2017,200926333.99999997
Eastern Africa,,2018,199753486
Eastern Africa,,2019,198580638
Eastern Africa,,2020,197407790
Eastern Asia,,1990,209905620
Eastern Asia,,1991,211822172
Eastern Asia,,1992,213738724
Eastern Asia,,1993,215655276
Eastern Asia,,1994,217571828
Eastern Asia,,1995,219488380
Eastern Asia,,1996,221404932
Eastern Asia,,1997,223321484
Eastern Asia,,1998,225238036.00000003
Eastern Asia,,1999,227154588.00000003
Eastern Asia,,2000,229071140
Eastern Asia,,2001,231402993.00000003
Eastern Asia,,2002,233734846.00000003
Eastern Asia,,2003,236066699
Eastern Asia,,2004,238398552
Eastern Asia,,2005,240730405
Eastern Asia,,2006,243062258
Eastern Asia,,2007,245394111
Eastern Asia,,2008,247725963.99999997
Eastern Asia,,2009,250057816.99999997
Eastern Asia,,2010,252389670
Eastern Asia,,2011,254289700
Eastern Asia,,2012,256189730
Eastern Asia,,2013,258089760
Eastern Asia,,2014,259989790
Eastern Asia,,2015,261889820
Eastern Asia,,2016,263792466
Eastern Asia,,2017,265695111.99999997
Eastern Asia,,2018,267597758.00000003
Eastern Asia,,2019,269500404
Eastern Asia,,2020,271403050
Eastern Europe,,1990,873993808
Eastern Europe,,1991,874201668
Eastern Europe,,1992,851535234
Eastern Europe,,1993,851675301
Eastern Europe,,1994,851815368
Eastern Europe,,1995,851955435
Eastern Europe,,1996,852095502
Eastern Europe,,1997,852235569
Eastern Europe,,1998,852375636
Eastern Europe,,1999,852515703
Eastern Europe,,2000,852655770
Eastern Europe,,2001,853379271
Eastern Europe,,2002,854102772
Eastern Europe,,2003,854826272.9999999
Eastern Europe,,2004,855549774.0000001
Eastern Europe,,2005,856273275
Eastern Europe,,2006,856996776
Eastern Europe,,2007,857720277
Eastern Europe,,2008,858443777.9999999
Eastern Europe,,2009,859167279.0000001
Eastern Europe,,2010,859890780
Eastern Europe,,2011,859995080
Eastern Europe,,2012,860099380
Eastern Europe,,2013,860203680
Eastern Europe,,2014,860307980
Eastern Europe,,2015,860412280
Eastern Europe,,2016,860553174.0000001
Eastern Europe,,2017,860694068
Eastern Europe,,2018,860834962
Eastern Europe,,2019,860975855.9999999
Eastern Europe,,2020,861116750
Ecuador,ECU,1990,14632210
Ecuador,ECU,1991,14542038.999999998
Ecuador,ECU,1992,14451868
Ecuador,ECU,1993,14361697
Ecuador,ECU,1994,14271526.000000002
Ecuador,ECU,1995,14181355
Ecuador,ECU,1996,14091184
Ecuador,ECU,1997,14001013
Ecuador,ECU,1998,13910841.999999998
Ecuador,ECU,1999,13820671
Ecuador,ECU,2000,13730500
Ecuador,ECU,2001,13660268.999999998
Ecuador,ECU,2002,13590038
Ecuador,ECU,2003,13519806.999999998
Ecuador,ECU,2004,13449576
Ecuador,ECU,2005,13379345
Ecuador,ECU,2006,13309114
Ecuador,ECU,2007,13238883
Ecuador,ECU,2008,13168652
Ecuador,ECU,2009,13098421
Ecuador,ECU,2010,13028190
Ecuador,ECU,2011,12986388
Ecuador,ECU,2012,12944586.000000002
Ecuador,ECU,2013,12902784
Ecuador,ECU,2014,12860982
Ecuador,ECU,2015,12819180
Ecuador,ECU,2016,12754910
Ecuador,ECU,2017,12690640
Ecuador,ECU,2018,12626370
Ecuador,ECU,2019,12562100
Ecuador,ECU,2020,12497830
Egypt,EGY,1990,43810
Egypt,EGY,1991,45350
Egypt,EGY,1992,46890
Egypt,EGY,1993,48430
Egypt,EGY,1994,49970
Egypt,EGY,1995,51510
Egypt,EGY,1996,53050
Egypt,EGY,1997,54590
Egypt,EGY,1998,56130
Egypt,EGY,1999,57670
Egypt,EGY,2000,59210
Egypt,EGY,2001,59853
Egypt,EGY,2002,60496
Egypt,EGY,2003,61138.99999999999
Egypt,EGY,2004,61782
Egypt,EGY,2005,62425
Egypt,EGY,2006,63068.00000000001
Egypt,EGY,2007,63711.00000000001
Egypt,EGY,2008,64354
Egypt,EGY,2009,64997
Egypt,EGY,2010,65640
Egypt,EGY,2011,62196.00000000001
Egypt,EGY,2012,58751.99999999999
Egypt,EGY,2013,55308
Egypt,EGY,2014,51864
Egypt,EGY,2015,48420
Egypt,EGY,2016,47732
Egypt,EGY,2017,47044
Egypt,EGY,2018,46356
Egypt,EGY,2019,45668
Egypt,EGY,2020,44980
El Salvador,SLV,1990,718880
El Salvador,SLV,1991,714380
El Salvador,SLV,1992,709880
El Salvador,SLV,1993,705380
El Salvador,SLV,1994,700880
El Salvador,SLV,1995,696380
El Salvador,SLV,1996,691880
El Salvador,SLV,1997,687380
El Salvador,SLV,1998,682880
El Salvador,SLV,1999,678380
El Salvador,SLV,2000,673880
El Salvador,SLV,2001,669380
El Salvador,SLV,2002,664880
El Salvador,SLV,2003,660380
El Salvador,SLV,2004,655880
El Salvador,SLV,2005,651380
El Salvador,SLV,2006,646880
El Salvador,SLV,2007,642380
El Salvador,SLV,2008,637880
El Salvador,SLV,2009,633380
El Salvador,SLV,2010,628880
El Salvador,SLV,2011,624380
El Salvador,SLV,2012,619880
El Salvador,SLV,2013,615380
El Salvador,SLV,2014,610880
El Salvador,SLV,2015,606380
El Salvador,SLV,2016,601880
El Salvador,SLV,2017,597380
El Salvador,SLV,2018,592880
El Salvador,SLV,2019,588380
El Salvador,SLV,2020,583880
Equatorial Guinea,GNQ,1990,2699150
Equatorial Guinea,GNQ,1991,2690792.9999999995
Equatorial Guinea,GNQ,1992,2682435.9999999995
Equatorial Guinea,GNQ,1993,2674079
Equatorial Guinea,GNQ,1994,2665722
Equatorial Guinea,GNQ,1995,2657365
Equatorial Guinea,GNQ,1996,2649008
Equatorial Guinea,GNQ,1997,2640651
Equatorial Guinea,GNQ,1998,2632294.0000000005
Equatorial Guinea,GNQ,1999,2623937
Equatorial Guinea,GNQ,2000,2615580
Equatorial Guinea,GNQ,2001,2607223
Equatorial Guinea,GNQ,2002,2598866
Equatorial Guinea,GNQ,2003,2590509
Equatorial Guinea,GNQ,2004,2582152
Equatorial Guinea,GNQ,2005,2573795
Equatorial Guinea,GNQ,2006,2565438
Equatorial Guinea,GNQ,2007,2557081
Equatorial Guinea,GNQ,2008,2548724
Equatorial Guinea,GNQ,2009,2540367
Equatorial Guinea,GNQ,2010,2532010
Equatorial Guinea,GNQ,2011,2523652
Equatorial Guinea,GNQ,2012,2515294
Equatorial Guinea,GNQ,2013,2506936
Equatorial Guinea,GNQ,2014,2498578
Equatorial Guinea,GNQ,2015,2490220
Equatorial Guinea,GNQ,2016,2481860
Equatorial Guinea,GNQ,2017,2473500
Equatorial Guinea,GNQ,2018,2465140
Equatorial Guinea,GNQ,2019,2456780
Equatorial Guinea,GNQ,2020,2448420
Eritrea,ERI,1993,1140580
Eritrea,ERI,1994,1137420
Eritrea,ERI,1995,1134260
Eritrea,ERI,1996,1131100
Eritrea,ERI,1997,1127940
Eritrea,ERI,1998,1124780
Eritrea,ERI,1999,1121620
Eritrea,ERI,2000,1118460
Eritrea,ERI,2001,1115300
Eritrea,ERI,2002,1112140
Eritrea,ERI,2003,1108980
Eritrea,ERI,2004,1105820
Eritrea,ERI,2005,1102660
Eritrea,ERI,2006,1099500
Eritrea,ERI,2007,1096340
Eritrea,ERI,2008,1093180
Eritrea,ERI,2009,1090020
Eritrea,ERI,2010,1086860
Eritrea,ERI,2011,1083700
Eritrea,ERI,2012,1080540
Eritrea,ERI,2013,1077380
Eritrea,ERI,2014,1074220
Eritrea,ERI,2015,1071060
Eritrea,ERI,2016,1067900
Eritrea,ERI,2017,1064740
Eritrea,ERI,2018,1061580
Eritrea,ERI,2019,1058420
Eritrea,ERI,2020,1055260
Estonia,EST,1992,2212498
Estonia,EST,1993,2215797
Estonia,EST,1994,2219096
Estonia,EST,1995,2222395
Estonia,EST,1996,2225694
Estonia,EST,1997,2228993
Estonia,EST,1998,2232292
Estonia,EST,1999,2235591
Estonia,EST,2000,2238890
Estonia,EST,2001,2248603
Estonia,EST,2002,2258316.0000000005
Estonia,EST,2003,2268029
Estonia,EST,2004,2277742
Estonia,EST,2005,2287455
Estonia,EST,2006,2297167.9999999995
Estonia,EST,2007,2306881
Estonia,EST,2008,2316594
Estonia,EST,2009,2326307.0000000005
Estonia,EST,2010,2336020
Estonia,EST,2011,2353018
Estonia,EST,2012,2370016
Estonia,EST,2013,2387014
Estonia,EST,2014,2404012
Estonia,EST,2015,2421010
Estonia,EST,2016,2424488
Estonia,EST,2017,2427966
Estonia,EST,2018,2431444
Estonia,EST,2019,2434922
Estonia,EST,2020,2438400
Eswatini,SWZ,1990,461140
Eswatini,SWZ,1991,462354.00000000006
Eswatini,SWZ,1992,463568.00000000006
Eswatini,SWZ,1993,464782
Eswatini,SWZ,1994,465996
Eswatini,SWZ,1995,467210
Eswatini,SWZ,1996,468424.00000000006
Eswatini,SWZ,1997,469638.00000000006
Eswatini,SWZ,1998,470852
Eswatini,SWZ,1999,472066
Eswatini,SWZ,2000,473280
Eswatini,SWZ,2001,474495
Eswatini,SWZ,2002,475710
Eswatini,SWZ,2003,476925
Eswatini,SWZ,2004,478140
Eswatini,SWZ,2005,479355
Eswatini,SWZ,2006,480570
Eswatini,SWZ,2007,481785
Eswatini,SWZ,2008,483000
Eswatini,SWZ,2009,484215
Eswatini,SWZ,2010,485430
Eswatini,SWZ,2011,486644
Eswatini,SWZ,2012,487858
Eswatini,SWZ,2013,489071.99999999994
Eswatini,SWZ,2014,490286
Eswatini,SWZ,2015,491500
Eswatini,SWZ,2016,492712
Eswatini,SWZ,2017,493924.00000000006
Eswatini,SWZ,2018,495135.99999999994
Eswatini,SWZ,2019,496348
Eswatini,SWZ,2020,497560
Ethiopia,ETH,1993,19039500
Ethiopia,ETH,1994,18966500
Ethiopia,ETH,1995,18893500
Ethiopia,ETH,1996,18820500
Ethiopia,ETH,1997,18747500
Ethiopia,ETH,1998,18674500
Ethiopia,ETH,1999,18601500
Ethiopia,ETH,2000,18528500
Ethiopia,ETH,2001,18455500
Ethiopia,ETH,2002,18382500
Ethiopia,ETH,2003,18309500
Ethiopia,ETH,2004,18236500
Ethiopia,ETH,2005,18163500
Ethiopia,ETH,2006,18090500
Ethiopia,ETH,2007,18017500
Ethiopia,ETH,2008,17944500
Ethiopia,ETH,2009,17871500
Ethiopia,ETH,2010,17798500
Ethiopia,ETH,2011,17725500
Ethiopia,ETH,2012,17652500
Ethiopia,ETH,2013,17579500
Ethiopia,ETH,2014,17506500
Ethiopia,ETH,2015,17433500
Ethiopia,ETH,2016,17360500
Ethiopia,ETH,2017,17287500
Ethiopia,ETH,2018,17214500
Ethiopia,ETH,2019,17141500
Ethiopia,ETH,2020,17068500
Europe,,1990,1009733740
Europe,,1991,1010578840
Europe,,1992,995908747
Europe,,1993,996703655
Europe,,1994,997498562
Europe,,1995,998293470
Europe,,1996,999088378
Europe,,1997,999883286
Europe,,1998,1000678190
Europe,,1999,1001473100
Europe,,2000,1002268010
Europe,,2001,1003439400
Europe,,2002,1004610800
Europe,,2003,1005782200
Europe,,2004,1006953590
Europe,,2005,1008124990
Europe,,2006,1009296380
Europe,,2007,1010467780
Europe,,2008,1011639170
Europe,,2009,1012810570
Europe,,2010,1013981960
Europe,,2011,1014346780
Europe,,2012,1014711590
Europe,,2013,1015076410
Europe,,2014,1015441220
Europe,,2015,1015806040
Europe,,2016,1016136990
Europe,,2017,1016467940
Europe,,2018,1016798900
Europe,,2019,1017129850
Europe,,2020,1017460800
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,FRO,1990,80
Faroe Islands,FRO,1991,80
Faroe Islands,FRO,1992,80
Faroe Islands,FRO,1993,80
Faroe Islands,FRO,1994,80
Faroe Islands,FRO,1995,80
Faroe Islands,FRO,1996,80
Faroe Islands,FRO,1997,80
Faroe Islands,FRO,1998,80
Faroe Islands,FRO,1999,80
Faroe Islands,FRO,2000,80
Faroe Islands,FRO,2001,80
Faroe Islands,FRO,2002,80
Faroe Islands,FRO,2003,80
Faroe Islands,FRO,2004,80
Faroe Islands,FRO,2005,80
Faroe Islands,FRO,2006,80
Faroe Islands,FRO,2007,80
Faroe Islands,FRO,2008,80
Faroe Islands,FRO,2009,80
Faroe Islands,FRO,2010,80
Faroe Islands,FRO,2011,80
Faroe Islands,FRO,2012,80
Faroe Islands,FRO,2013,80
Faroe Islands,FRO,2014,80
Faroe Islands,FRO,2015,80
Faroe Islands,FRO,2016,80
Faroe Islands,FRO,2017,80
Faroe Islands,FRO,2018,80
Faroe Islands,FRO,2019,80
Faroe Islands,FRO,2020,80
Fiji,FJI,1990,939690
Fiji,FJI,1991,946368
Fiji,FJI,1992,953046
Fiji,FJI,1993,959723.9999999999
Fiji,FJI,1994,966401.9999999999
Fiji,FJI,1995,973080
Fiji,FJI,1996,979758
Fiji,FJI,1997,986436
Fiji,FJI,1998,993113.9999999999
Fiji,FJI,1999,999791.9999999999
Fiji,FJI,2000,1006470
Fiji,FJI,2001,1013146.9999999999
Fiji,FJI,2002,1019824
Fiji,FJI,2003,1026501
Fiji,FJI,2004,1033178.0000000001
Fiji,FJI,2005,1039855
Fiji,FJI,2006,1046531.9999999999
Fiji,FJI,2007,1053208.9999999998
Fiji,FJI,2008,1059886
Fiji,FJI,2009,1066563
Fiji,FJI,2010,1073240
Fiji,FJI,2011,1079916.0000000002
Fiji,FJI,2012,1086591.9999999998
Fiji,FJI,2013,1093268
Fiji,FJI,2014,1099944
Fiji,FJI,2015,1106620
Fiji,FJI,2016,1113300
Fiji,FJI,2017,1119980
Fiji,FJI,2018,1126660
Fiji,FJI,2019,1133340
Fiji,FJI,2020,1140020
Finland,FIN,1990,21875330
Finland,FIN,1991,21932361
Finland,FIN,1992,21989392.000000004
Finland,FIN,1993,22046423
Finland,FIN,1994,22103453.999999996
Finland,FIN,1995,22160485
Finland,FIN,1996,22217516
Finland,FIN,1997,22274547.000000004
Finland,FIN,1998,22331577.999999996
Finland,FIN,1999,22388609
Finland,FIN,2000,22445640
Finland,FIN,2001,22425276
Finland,FIN,2002,22404912
Finland,FIN,2003,22384548
Finland,FIN,2004,22364183.999999996
Finland,FIN,2005,22343820
Finland,FIN,2006,22323456.000000004
Finland,FIN,2007,22303092
Finland,FIN,2008,22282728
Finland,FIN,2009,22262363.999999996
Finland,FIN,2010,22242000
Finland,FIN,2011,22275400
Finland,FIN,2012,22308800
Finland,FIN,2013,22342200
Finland,FIN,2014,22375600
Finland,FIN,2015,22409000
Finland,FIN,2016,22409000
Finland,FIN,2017,22409000
Finland,FIN,2018,22409000
Finland,FIN,2019,22409000
Finland,FIN,2020,22409000
France,FRA,1990,14436000
France,FRA,1991,14521200
France,FRA,1992,14606400
France,FRA,1993,14691600
France,FRA,1994,14776800
France,FRA,1995,14862000
France,FRA,1996,14947200
France,FRA,1997,15032400
France,FRA,1998,15117600
France,FRA,1999,15202800
France,FRA,2000,15288000
France,FRA,2001,15401100
France,FRA,2002,15514200
France,FRA,2003,15627300
France,FRA,2004,15740400
France,FRA,2005,15853500
France,FRA,2006,15966600
France,FRA,2007,16079700
France,FRA,2008,16192800
France,FRA,2009,16305900
France,FRA,2010,16419000
France,FRA,2011,16502400.000000002
France,FRA,2012,16585800
France,FRA,2013,16669200
France,FRA,2014,16752599.999999998
France,FRA,2015,16836000
France,FRA,2016,16919400
France,FRA,2017,17002800
France,FRA,2018,17086200
France,FRA,2019,17169600
France,FRA,2020,17253000
French Guyana,,1990,8125000
French Guyana,,1991,8120444
French Guyana,,1992,8115888.000000001
French Guyana,,1993,8111331.999999999
French Guyana,,1994,8106776
French Guyana,,1995,8102220
French Guyana,,1996,8097664.000000001
French Guyana,,1997,8093108
French Guyana,,1998,8088552
French Guyana,,1999,8083996
French Guyana,,2000,8079440
French Guyana,,2001,8075146
French Guyana,,2002,8070852
French Guyana,,2003,8066558.000000001
French Guyana,,2004,8062264
French Guyana,,2005,8057970
French Guyana,,2006,8053675.999999999
French Guyana,,2007,8049382
French Guyana,,2008,8045088.000000001
French Guyana,,2009,8040794
French Guyana,,2010,8036500
French Guyana,,2011,8033200
French Guyana,,2012,8029900
French Guyana,,2013,8026600
French Guyana,,2014,8023300
French Guyana,,2015,8020000
French Guyana,,2016,8016570
French Guyana,,2017,8013140
French Guyana,,2018,8009710
French Guyana,,2019,8006280
French Guyana,,2020,8002850
French Polynesia,PYF,1990,144430
French Polynesia,PYF,1991,144842
French Polynesia,PYF,1992,145254
French Polynesia,PYF,1993,145666
French Polynesia,PYF,1994,146078
French Polynesia,PYF,1995,146490
French Polynesia,PYF,1996,146902.00000000003
French Polynesia,PYF,1997,147314
French Polynesia,PYF,1998,147726
French Polynesia,PYF,1999,148138
French Polynesia,PYF,2000,148550
French Polynesia,PYF,2001,148641
French Polynesia,PYF,2002,148732
French Polynesia,PYF,2003,148822.99999999997
French Polynesia,PYF,2004,148914
French Polynesia,PYF,2005,149005
French Polynesia,PYF,2006,149096
French Polynesia,PYF,2007,149187
French Polynesia,PYF,2008,149278
French Polynesia,PYF,2009,149369
French Polynesia,PYF,2010,149460
French Polynesia,PYF,2011,149460
French Polynesia,PYF,2012,149460
French Polynesia,PYF,2013,149460
French Polynesia,PYF,2014,149460
French Polynesia,PYF,2015,149460
French Polynesia,PYF,2016,149460
French Polynesia,PYF,2017,149460
French Polynesia,PYF,2018,149460
French Polynesia,PYF,2019,149460
French Polynesia,PYF,2020,149460
Gabon,GAB,1990,23761620
Gabon,GAB,1991,23755458
Gabon,GAB,1992,23749296.000000004
Gabon,GAB,1993,23743134
Gabon,GAB,1994,23736972
Gabon,GAB,1995,23730810
Gabon,GAB,1996,23724647.999999996
Gabon,GAB,1997,23718486
Gabon,GAB,1998,23712324
Gabon,GAB,1999,23706162
Gabon,GAB,2000,23700000
Gabon,GAB,2001,23694941.000000004
Gabon,GAB,2002,23689882
Gabon,GAB,2003,23684822.999999996
Gabon,GAB,2004,23679764
Gabon,GAB,2005,23674705
Gabon,GAB,2006,23669646
Gabon,GAB,2007,23664587.000000004
Gabon,GAB,2008,23659528
Gabon,GAB,2009,23654468.999999996
Gabon,GAB,2010,23649410
Gabon,GAB,2011,23637528
Gabon,GAB,2012,23625646
Gabon,GAB,2013,23613764
Gabon,GAB,2014,23601882
Gabon,GAB,2015,23590000
Gabon,GAB,2016,23578120
Gabon,GAB,2017,23566240
Gabon,GAB,2018,23554360
Gabon,GAB,2019,23542480
Gabon,GAB,2020,23530600
Gambia,GMB,1990,414660
Gambia,GMB,1991,408926.99999999994
Gambia,GMB,1992,403194
Gambia,GMB,1993,397461
Gambia,GMB,1994,391728
Gambia,GMB,1995,385995
Gambia,GMB,1996,380261.99999999994
Gambia,GMB,1997,374529
Gambia,GMB,1998,368796
Gambia,GMB,1999,363063.00000000006
Gambia,GMB,2000,357330
Gambia,GMB,2001,351597
Gambia,GMB,2002,345864.00000000006
Gambia,GMB,2003,340131
Gambia,GMB,2004,334398
Gambia,GMB,2005,328665
Gambia,GMB,2006,322932
Gambia,GMB,2007,317199
Gambia,GMB,2008,311466
Gambia,GMB,2009,305733
Gambia,GMB,2010,300000
Gambia,GMB,2011,294268
Gambia,GMB,2012,288536
Gambia,GMB,2013,282804.00000000006
Gambia,GMB,2014,277072
Gambia,GMB,2015,271340
Gambia,GMB,2016,265606
Gambia,GMB,2017,259872
Gambia,GMB,2018,254138
Gambia,GMB,2019,248404.00000000003
Gambia,GMB,2020,242670
Georgia,GEO,1992,2753960
Georgia,GEO,1993,2754790
Georgia,GEO,1994,2755620
Georgia,GEO,1995,2756450
Georgia,GEO,1996,2757280
Georgia,GEO,1997,2758110
Georgia,GEO,1998,2758940
Georgia,GEO,1999,2759770
Georgia,GEO,2000,2760600
Georgia,GEO,2001,2766780
Georgia,GEO,2002,2772960
Georgia,GEO,2003,2779140
Georgia,GEO,2004,2785320
Georgia,GEO,2005,2791500
Georgia,GEO,2006,2797680
Georgia,GEO,2007,2803860
Georgia,GEO,2008,2810040
Georgia,GEO,2009,2816220
Georgia,GEO,2010,2822400
Georgia,GEO,2011,2822400
Georgia,GEO,2012,2822400
Georgia,GEO,2013,2822400
Georgia,GEO,2014,2822400
Georgia,GEO,2015,2822400
Georgia,GEO,2016,2822400
Georgia,GEO,2017,2822400
Georgia,GEO,2018,2822400
Georgia,GEO,2019,2822400
Georgia,GEO,2020,2822400
Germany,DEU,1990,11300000
Germany,DEU,1991,11305400
Germany,DEU,1992,11310800
Germany,DEU,1993,11316200
Germany,DEU,1994,11321600
Germany,DEU,1995,11327000
Germany,DEU,1996,11332400
Germany,DEU,1997,11337800
Germany,DEU,1998,11343200
Germany,DEU,1999,11348600
Germany,DEU,2000,11354000
Germany,DEU,2001,11359500
Germany,DEU,2002,11365000
Germany,DEU,2003,11370500
Germany,DEU,2004,11376000
Germany,DEU,2005,11381500
Germany,DEU,2006,11387000
Germany,DEU,2007,11392500
Germany,DEU,2008,11398000
Germany,DEU,2009,11403500
Germany,DEU,2010,11409000
Germany,DEU,2011,11411000
Germany,DEU,2012,11413000
Germany,DEU,2013,11415000
Germany,DEU,2014,11417000
Germany,DEU,2015,11419000
Germany,DEU,2016,11419000
Germany,DEU,2017,11419000
Germany,DEU,2018,11419000
Germany,DEU,2019,11419000
Germany,DEU,2020,11419000
Ghana,GHA,1990,9924260
Ghana,GHA,1991,9816695
Ghana,GHA,1992,9709130
Ghana,GHA,1993,9601565
Ghana,GHA,1994,9494000
Ghana,GHA,1995,9386435
Ghana,GHA,1996,9278870
Ghana,GHA,1997,9171305
Ghana,GHA,1998,9063740
Ghana,GHA,1999,8956175
Ghana,GHA,2000,8848610
Ghana,GHA,2001,8758042
Ghana,GHA,2002,8667474
Ghana,GHA,2003,8576905.999999998
Ghana,GHA,2004,8486338
Ghana,GHA,2005,8395770
Ghana,GHA,2006,8305201.999999999
Ghana,GHA,2007,8214634
Ghana,GHA,2008,8124066
Ghana,GHA,2009,8033498.000000001
Ghana,GHA,2010,7942930
Ghana,GHA,2011,7930432
Ghana,GHA,2012,7917934
Ghana,GHA,2013,7905436
Ghana,GHA,2014,7892938
Ghana,GHA,2015,7880440
Ghana,GHA,2016,7901494.000000001
Ghana,GHA,2017,7922548.000000001
Ghana,GHA,2018,7943602
Ghana,GHA,2019,7964656
Ghana,GHA,2020,7985710
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1990,3298551
Greece,GRC,1991,3328718.9
Greece,GRC,1992,3358886.7
Greece,GRC,1993,3389054.6
Greece,GRC,1994,3419222.4
Greece,GRC,1995,3449390.3
Greece,GRC,1996,3479558.1999999997
Greece,GRC,1997,3509725.9999999995
Greece,GRC,1998,3539893.9
Greece,GRC,1999,3570061.7
Greece,GRC,2000,3600229.6
Greece,GRC,2001,3630386.9
Greece,GRC,2002,3660544.3
Greece,GRC,2003,3690701.6
Greece,GRC,2004,3720859.0000000005
Greece,GRC,2005,3751016.3
Greece,GRC,2006,3781173.6
